Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
01-Mar-17,16:05,19.3,10,19.4,10.2,12,18.6
01-Mar-17,16:06,19.4,10.1,19.4,10.2,15.9,35.9
01-Mar-17,16:07,19.3,10.1,19.4,10.2,21,60.3
01-Mar-17,16:08,19.3,10.1,19.4,10.2,23.9,49.9
01-Mar-17,16:09,19.3,10,19.3,10.1,29.7,106.5
01-Mar-17,16:10,19.2,10,19.2,10,18.9,79.3
01-Mar-17,16:11,19,9.7,19,9.7,27.9,89.4
01-Mar-17,16:12,19,9.6,19,9.7,22.2,96.9
01-Mar-17,16:13,18.9,9.7,18.9,9.7,43.2,235.5
01-Mar-17,16:14,19,10,18.9,9.9,31.1,138
01-Mar-17,16:15,19,10,19,10,33.7,137.1
01-Mar-17,16:16,19,9.8,19,9.9,16.1,27.6
01-Mar-17,16:17,19,9.7,19,9.8,21.9,53.3
01-Mar-17,16:18,19,9.7,19,9.8,32.8,85.5
01-Mar-17,16:19,19,9.9,19,9.9,27.3,88.1
01-Mar-17,16:20,19,9.9,19.1,10,16.4,1.6
01-Mar-17,16:21,19,9.8,19,9.9,32.1,96.8
01-Mar-17,16:22,18.8,9.8,18.9,9.8,40.7,182.6
01-Mar-17,16:23,18.7,9.8,18.8,9.7,55.3,215.3
01-Mar-17,16:24,18.6,9.8,18.7,9.6,43.2,147
01-Mar-17,16:25,18.6,9.6,18.8,9.6,22.4,44.2
01-Mar-17,16:26,18.6,9.7,18.7,9.5,30.2,125.9
01-Mar-17,16:27,18.6,9.7,18.6,9.6,22.6,83.7
01-Mar-17,16:28,18.6,9.7,18.6,9.6,23.3,77.4
01-Mar-17,16:29,18.4,9.6,18.5,9.4,27.9,91
01-Mar-17,16:30,18.2,9.5,18.4,9.3,34.1,109
01-Mar-17,16:31,18.1,9.3,18.2,9.2,22.8,61.5
01-Mar-17,16:32,18.1,9.3,18.3,9.2,14.6,-10.2
01-Mar-17,16:33,18.1,9.3,18.2,9.1,14.2,41.2
01-Mar-17,16:34,18.1,9.2,18.2,9.1,10.6,5.3
01-Mar-17,16:35,18,9.3,18.1,9.1,12.4,6.8
01-Mar-17,16:36,18,9.3,18.1,9.1,11.6,-23.6
01-Mar-17,16:37,17.9,9.5,18.1,9.2,16.9,-4.4
01-Mar-17,16:38,18,9.7,18.2,9.4,17.7,-4.5
01-Mar-17,16:39,18,10,18.1,9.6,44.5,172
01-Mar-17,16:40,18,10.2,18.2,9.8,21.2,26.9
01-Mar-17,16:41,18.1,10.3,18.2,9.9,36.3,118.7
01-Mar-17,16:42,18,10.2,18.1,9.8,27.5,75.9
01-Mar-17,16:43,18,10.1,18.1,9.8,5.8,-13.1
01-Mar-17,16:44,17.9,9.9,18,9.7,10.6,35.9
01-Mar-17,16:45,17.9,9.9,18,9.7,-1.4,8.3
01-Mar-17,16:46,17.9,9.9,18,9.8,-7.5,-17.6
01-Mar-17,16:47,17.9,9.7,18,9.7,-12.3,-60.4
01-Mar-17,16:48,17.6,9.5,17.8,9.5,9.7,75.3
01-Mar-17,16:49,17.6,9.5,17.7,9.5,-1.7,9.9
01-Mar-17,16:50,17.6,9.4,17.7,9.4,-17.1,-44.2
01-Mar-17,16:51,17.5,9.4,17.7,9.4,-6.1,-16.2
01-Mar-17,16:52,17.5,9.4,17.6,9.4,2.4,42.9
01-Mar-17,16:53,17.5,9.4,17.6,9.4,-4,-37.7
01-Mar-17,16:54,17.5,9.5,17.7,9.5,-1.3,-11.6
01-Mar-17,16:55,17.5,9.6,17.7,9.5,2,3
01-Mar-17,16:56,17.4,9.5,17.6,9.4,21.4,130.4
01-Mar-17,16:57,17.3,9.4,17.5,9.4,6.3,32.8
01-Mar-17,16:58,17.3,9.3,17.4,9.3,4.4,29.4
01-Mar-17,16:59,17.3,9.3,17.4,9.3,1.7,64.6
01-Mar-17,17:00,17.1,9.3,17.3,9.2,8,100.1
01-Mar-17,17:01,17.2,9.2,17.3,9.2,-15.8,-56.3
01-Mar-17,17:02,17.1,9.1,17.3,9.1,-10.6,-30.4
01-Mar-17,17:03,17,9.1,17.2,9.1,-13.9,-72.6
01-Mar-17,17:04,17,9.2,17.2,9.1,-17,-77.6
01-Mar-17,17:05,17,9.2,17.2,9.1,-5.8,-57.7
01-Mar-17,17:06,17,9.2,17.2,9.2,-9.3,-97.5
01-Mar-17,17:07,17,9.1,17.3,9.1,-21.4,-132.3
01-Mar-17,17:08,17,9.1,17.3,9.1,-10.3,-66.1
01-Mar-17,17:09,17,9,17.2,9,-7.4,-48.6
01-Mar-17,17:10,16.9,9,17,8.9,-6.3,27.9
01-Mar-17,17:11,16.8,8.8,17,8.8,-14.5,-19.8
01-Mar-17,17:12,16.8,8.8,17,8.8,-19.6,-30.6
01-Mar-17,17:13,16.7,8.7,17,8.7,-23.5,-43.9
01-Mar-17,17:14,16.7,8.8,16.9,8.7,-18,-37.3
01-Mar-17,17:15,16.7,8.8,16.9,8.7,-22.9,-59.7
01-Mar-17,17:16,16.6,8.7,16.7,8.6,-30.4,-112
01-Mar-17,17:17,16.5,8.8,16.7,8.7,-22.1,-99.8
01-Mar-17,17:18,16.4,8.9,16.6,8.7,-13.3,-32.2
01-Mar-17,17:19,16.3,8.8,16.6,8.8,-15.7,-72.9
